Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2049, 44, eco1, 1, 0, -7.16, -0.14, 0, 0, 68.73, 16.5, -99, -99, -99, 53.08, 96.06, -99, -99, -99, -99, -99, -99, 100, 111.48, 88.67, 81.5, 12.54, 
2049, 45, eco1, 1, 0.01, -8.19, 2.22, 0, 0, 76.83, 16.88, -99, -99, -99, 46.65, 82.67, -99, -99, -99, -99, -99, -99, 100, 112.28, 88.76, 81.55, 12.8, 
2049, 46, eco1, 1, 0.12, -2.84, 3.29, 0, 0, 95.21, 18.46, -99, -99, -99, 52.5, 72.89, -99, -99, -99, -99, -99, -99, 100.07, 113.62, 88.96, 81.87, 14.05, 
2049, 47, eco1, 1, 0, -11.44, 0.16, 0, 0, 125.99, 13.93, -99, -99, -99, 47.58, 83.86, -99, -99, -99, -99, -99, -99, 100.07, 114.42, 89.05, 81.91, 11.79, 
2049, 48, eco1, 1, 0, -7.88, 1.33, 0, 0, 83.91, 4.78, -99, -99, -99, 45.41, 83.15, -99, -99, -99, -99, -99, -99, 100.07, 115.22, 89.14, 81.96, 8.04, 
2049, 49, eco1, 1, 0, -3.49, 3.88, 0, 0, 54.96, 17.45, -99, -99, -99, 41.2, 65.62, -99, -99, -99, -99, -99, -99, 100.16, 116.56, 89.35, 82.88, 14.92, 
2049, 50, eco1, 1, 0, -2.98, 3.1, 0, 0, 87.63, 17.3, -99, -99, -99, 45.9, 69.4, -99, -99, -99, -99, -99, -99, 100.23, 117.88, 89.54, 82.93, 14.92, 
2049, 51, eco1, 1, 0, -1.16, 5.62, 0, 0, 17.19, 9.14, -99, -99, -99, 47.44, 72.93, -99, -99, -99, -99, -99, -99, 100.41, 119.58, 89.86, 82.98, 10.85, 
2049, 52, eco1, 1, 0.06, -1.24, 4.72, 0, 0, 130.14, 21.9, -99, -99, -99, 47.72, 84.39, -99, -99, -99, -99, -99, -99, 100.55, 121.2, 90.13, 83.03, 17.99, 
2049, 53, eco1, 1, 0.03, -2.4, 5.33, 0, 0, 129.35, 9.93, -99, -99, -99, 43.82, 68.72, -99, -99, -99, -99, -99, -99, 100.71, 122.77, 90.41, 83.23, 11.54, 
2049, 54, eco1, 1, 0, -1.71, 4.22, 0, 0, 76.79, 9.7, -99, -99, -99, 47.31, 64.17, -99, -99, -99, -99, -99, -99, 100.86, 124.3, 90.68, 83.35, 11.6, 
2049, 55, eco1, 1, 0.08, 0.06, 3.65, 0, 0, 143.59, 10.76, -99, -99, -99, 56.03, 83.65, -99, -99, -99, -99, -99, -99, 100.99, 125.93, 90.94, 82.96, 11.65, 
2049, 56, eco1, 1, 0.06, -0.9, 3.57, 0, 0, 244.93, 2.48, -99, -99, -99, 52.84, 72.65, -99, -99, -99, -99, -99, -99, 101.11, 127.48, 91.2, 83.01, 8.26, 
2049, 57, eco1, 1, 0, -2.09, 3.91, 0, 0, 7.97, 5.12, -99, -99, -99, 55.35, 72.3, -99, -99, -99, -99, -99, -99, 101.22, 128.95, 91.42, 83.05, 9.33, 
2049, 58, eco1, 1, 0, -0.73, 3.48, 0, 0, 33.32, 1.46, -99, -99, -99, 57.02, 74.91, -99, -99, -99, -99, -99, -99, 101.34, 130.5, 91.67, 83.1, 8, 
2049, 59, eco1, 1, 0.01, -1.17, 3.32, 0, 0, 355.19, 10.52, -99, -99, -99, 57.87, 82.22, -99, -99, -99, -99, -99, -99, 101.43, 132, 91.89, 82.77, 11.38, 
2049, 60, eco1, 1, 0, 0.1, 4.51, 0, 0, 5.01, 7.96, -99, -99, -99, 59.3, 84.03, -99, -99, -99, -99, -99, -99, 101.57, 133.71, 92.16, 82.56, 10.04, 
2049, 61, eco1, 1, 0.44, -0.65, 3.56, 0, 0, 278.92, 21.3, -99, -99, -99, 72.1, 88.94, -99, -99, -99, -99, -99, -99, 101.64, 135.28, 92.37, 81.16, 15.03, 
2049, 62, eco1, 1, 0.22, -2.16, 3.22, 0, 0, 174.69, 16.9, -99, -99, -99, 62.87, 88.41, -99, -99, -99, -99, -99, -99, 101.71, 136.68, 92.56, 81.21, 12.72, 
2049, 63, eco1, 1, 1.76, -8.42, 1.55, 0, 0, 192.6, 42.35, -99, -99, -99, 63.47, 84.45, -99, -99, -99, -99, -99, -99, 92.16, 137.48, 85.63, 81.13, 30.78, 
2049, 64, eco1, 1, 0.5, -8.6, -2.41, 0, 0, 165.82, 30.18, -99, -99, -99, 64.79, 78.62, -99, -99, -99, -99, -99, -99, 92.16, 138.28, 85.7, 81.17, 20.15, 
2049, 65, eco1, 1, 0.11, -9.76, 0.24, 0, 0, 113.17, 10.24, -99, -99, -99, 49.43, 76.86, -99, -99, -99, -99, -99, -99, 92.16, 139.08, 85.77, 81.25, 9.26, 
2049, 66, eco1, 1, 0.09, -6.04, 1.51, 0, 0, 72.36, 9.41, -99, -99, -99, 54.27, 98.22, -99, -99, -99, -99, -99, -99, 92.16, 139.97, 85.85, 81.02, 8.74, 
2049, 67, eco1, 1, 0, -9.78, 0.26, 0, 0, 95.15, 18.04, -99, -99, -99, 56.24, 94.41, -99, -99, -99, -99, -99, -99, 92.16, 140.77, 85.92, 80.81, 12.3, 
2049, 68, eco1, 1, 0, -10.1, -2.53, 0, 0, 77.25, 12.93, -99, -99, -99, 57.04, 78.69, -99, -99, -99, -99, -99, -99, 92.16, 141.57, 85.99, 80.85, 10.01, 
2049, 69, eco1, 1, 0, -11.43, -0.87, 0, 0, 64.88, 1.67, -99, -99, -99, 52.47, 74.82, -99, -99, -99, -99, -99, -99, 92.16, 142.37, 86.06, 80.93, 6.09, 
2049, 70, eco1, 1, 0.02, -10.36, 0.32, 0, 0, 252.72, 9.23, -99, -99, -99, 56.32, 73.79, -99, -99, -99, -99, -99, -99, 92.16, 143.17, 86.12, 80.98, 8.65, 
2049, 71, eco1, 1, 0.02, -7.25, 1.19, 0, 0, 254.29, 10.21, -99, -99, -99, 57.13, 94.41, -99, -99, -99, -99, -99, -99, 92.16, 143.97, 86.19, 80.88, 8.95, 
2049, 72, eco1, 1, 0, -7.63, 1.27, 0, 0, 213.92, 11.95, -99, -99, -99, 56.77, 90.2, -99, -99, -99, -99, -99, -99, 92.16, 144.77, 86.26, 80.93, 9.69, 
2049, 73, eco1, 1, 0, -6.96, 1.47, 0, 0, 217.65, 16.18, -99, -99, -99, 56.87, 84.54, -99, -99, -99, -99, -99, -99, 92.16, 145.58, 86.33, 80.98, 11.61, 
2049, 74, eco1, 1, 0, -6.81, 1.51, 0, 0, 213.24, 19.12, -99, -99, -99, 54.31, 82.65, -99, -99, -99, -99, -99, -99, 92.16, 146.41, 86.4, 81.02, 13.13, 
2049, 75, eco1, 1, 0.17, -6.13, 2.33, 0, 0, 206.11, 12.21, -99, -99, -99, 48.55, 71.56, -99, -99, -99, -99, -99, -99, 92.16, 147.37, 86.48, 81.6, 10.47, 
2049, 76, eco1, 1, 0, -2.83, 4.8, 0, 0, 149.72, 8.92, -99, -99, -99, 54.74, 80.5, -99, -99, -99, -99, -99, -99, 92.27, 148.85, 86.69, 81.65, 9.16, 
2049, 77, eco1, 1, 0, -2.77, 5.15, 0, 0, 311.98, 5.04, -99, -99, -99, 51.49, 78.84, -99, -99, -99, -99, -99, -99, 92.41, 150.37, 86.92, 81.76, 7.83, 
2049, 78, eco1, 1, 0, -2.5, 5.05, 0, 0, 292.08, 7.89, -99, -99, -99, 53.09, 77.82, -99, -99, -99, -99, -99, -99, 92.55, 151.91, 87.15, 81.82, 8.95, 
2049, 79, eco1, 1, 0, -2.26, 5.1, 0, 0, 311.86, 8.72, -99, -99, -99, 57.18, 80.76, -99, -99, -99, -99, -99, -99, 92.68, 153.47, 87.38, 81.86, 9.33, 
2049, 80, eco1, 1, 0.05, -1.83, 5.17, 0, 0, 342.09, 12.29, -99, -99, -99, 53.92, 80.05, -99, -99, -99, -99, -99, -99, 92.84, 155.07, 87.63, 81.91, 10.92, 
2049, 81, eco1, 1, 0.24, -0.67, 5.23, 0, 0, 339.26, 13.32, -99, -99, -99, 57.93, 92.17, -99, -99, -99, -99, -99, -99, 92.98, 156.79, 87.88, 81.8, 11.29, 
2049, 82, eco1, 1, 0.83, 0.38, 5.15, 0, 0, 312.74, 7.35, -99, -99, -99, 69.05, 99.15, -99, -99, -99, -99, -99, -99, 93.09, 158.59, 88.11, 80.51, 7.73, 
2049, 83, eco1, 1, 0.19, 0.06, 5.44, 0, 0, 150.86, 20.37, -99, -99, -99, 65.47, 99.12, -99, -99, -99, -99, -99, -99, 93.2, 160.39, 88.34, 80.25, 13.07, 
2049, 84, eco1, 1, 0.07, -1.65, 5.27, 0, 0, 166.7, 47.85, -99, -99, -99, 52.55, 90.19, -99, -99, -99, -99, -99, -99, 93.34, 162.02, 88.58, 80.63, 36.25, 
2049, 85, eco1, 1, 0.01, -3.18, 5.1, 0, 0, 120.06, 9.14, -99, -99, -99, 49.42, 80.67, -99, -99, -99, -99, -99, -99, 93.47, 163.49, 88.79, 81.19, 8.98, 
2049, 86, eco1, 1, 0.13, -0.96, 4.98, 0, 0, 10.65, 13.65, -99, -99, -99, 53.92, 88.9, -99, -99, -99, -99, -99, -99, 93.62, 165.16, 89.04, 81.24, 10.93, 
2049, 87, eco1, 1, 0.27, 2.17, 6.3, 0, 0, 113.05, 8.55, -99, -99, -99, 63.18, 99.09, -99, -99, -99, -99, -99, -99, 93.79, 167.23, 89.34, 80.87, 8.51, 
2049, 88, eco1, 1, 0.02, 1.35, 8.02, 0, 0, 147.9, 11.66, -99, -99, -99, 56.86, 82.6, -99, -99, -99, -99, -99, -99, 94.09, 169.37, 89.74, 81.24, 10.11, 
2049, 89, eco1, 1, 0.02, 0.86, 8.12, 0, 0, 123.93, 3.58, -99, -99, -99, 53.3, 77.88, -99, -99, -99, -99, -99, -99, 94.42, 171.49, 90.16, 81.71, 7.47, 
2049, 90, eco1, 1, 0, 0.18, 6.06, 0, 0, 247.99, 14.94, -99, -99, -99, 57.68, 88.61, -99, -99, -99, -99, -99, -99, 94.61, 173.35, 90.45, 81.76, 12.21, 
2049, 91, eco1, 1, 0, -0.42, 6.47, 0, 0, 236, 15.76, -99, -99, -99, 52.62, 88.47, -99, -99, -99, -99, -99, -99, 94.82, 175.2, 90.76, 81.8, 12.7, 
2049, 92, eco1, 1, 0.02, 0.28, 9.7, 0, 0, 198.09, 14.13, -99, -99, -99, 50.12, 75.99, -99, -99, -99, -99, -99, -99, 95.2, 177.4, 91.22, 82.36, 12.59, 
2049, 93, eco1, 1, 0, 1.66, 8.65, 0, 0, 144.26, 19.86, -99, -99, -99, 56.04, 81.81, -99, -99, -99, -99, -99, -99, 95.67, 179.28, 91.74, 82.41, 15.87, 
2049, 94, eco1, 1, 0, 0.68, 6.79, 0, 0, 165.34, 19.68, -99, -99, -99, 63, 99.42, -99, -99, -99, -99, -99, -99, 95.89, 180.91, 92.04, 81.17, 14.1, 
2049, 95, eco1, 1, 0.24, -0.65, 5.32, 0, 0, 157.97, 28.35, -99, -99, -99, 63.54, 90.83, -99, -99, -99, -99, -99, -99, 96.08, 182.28, 92.29, 81.21, 19.67, 
2049, 96, eco1, 1, 0.15, 0.67, 8.15, 0, 0, 139.37, 16.68, -99, -99, -99, 46.21, 84.24, -99, -99, -99, -99, -99, -99, 96.55, 184.03, 92.79, 81.84, 13.39, 
2049, 97, eco1, 1, 0.08, -1.53, 6.59, 0, 0, 126.02, 28.71, -99, -99, -99, 60.15, 96.39, -99, -99, -99, -99, -99, -99, 96.74, 185.44, 93.04, 81.32, 20.19, 
2049, 98, eco1, 1, 0.03, -5.86, 5.69, 0, 0, 75.79, 12.41, -99, -99, -99, 45.02, 87.02, -99, -99, -99, -99, -99, -99, 96.82, 186.38, 93.18, 81.44, 10.87, 
2049, 99, eco1, 1, 0.09, 0.49, 6.33, 0, 0, 63.46, 16.57, -99, -99, -99, 55.51, 85.52, -99, -99, -99, -99, -99, -99, 97.14, 187.95, 93.55, 81.48, 12.96, 
2049, 100, eco1, 1, 0, -0.54, 5.51, 0, 0, 240.36, 18.71, -99, -99, -99, 62.23, 90.93, -99, -99, -99, -99, -99, -99, 97.35, 189.35, 93.82, 81.45, 14.08, 
2049, 101, eco1, 1, 0.01, -2.1, 5.66, 0, 0, 219, 12.58, -99, -99, -99, 46.48, 86.93, -99, -99, -99, -99, -99, -99, 97.58, 190.62, 94.1, 81.59, 11.17, 
2049, 102, eco1, 1, 0, -0.75, 6.33, 0, 0, 8.96, 11.83, -99, -99, -99, 44.45, 72.29, -99, -99, -99, -99, -99, -99, 97.97, 192.08, 94.52, 82.46, 11.83, 
2049, 103, eco1, 1, 0, 0.86, 8.53, 0, 0, 31.53, 11.17, -99, -99, -99, 54.23, 91.42, -99, -99, -99, -99, -99, -99, 98.35, 193.88, 94.95, 82.51, 11.6, 
2049, 104, eco1, 1, 0.2, 1.52, 8.95, 0, 0, 299.17, 8.44, -99, -99, -99, 64.3, 90.36, -99, -99, -99, -99, -99, -99, 98.7, 195.77, 95.37, 82, 9.87, 
2049, 105, eco1, 1, 0.67, 0.86, 6.26, 0, 0, 248.97, 19.96, -99, -99, -99, 65.47, 95.88, -99, -99, -99, -99, -99, -99, 98.92, 197.37, 95.66, 81.11, 14.48, 
2049, 106, eco1, 1, 0.01, 2.56, 10.12, 0, 0, 157.39, 24.69, -99, -99, -99, 50.34, 98.86, -99, -99, -99, -99, -99, -99, 99.38, 199.46, 96.18, 81.15, 17.47, 
2049, 107, eco1, 1, 0.05, 1.65, 17.18, 0, 0, 38.27, 12.29, -99, -99, -99, 52.39, 84.23, -99, -99, -99, -99, -99, -99, 100.19, 202.11, 97.02, 81.96, 11.65, 
2049, 108, eco1, 1, 0, 5.66, 19.24, 0, 0, 77.28, 21.44, -99, -99, -99, 57.41, 97.84, -99, -99, -99, -99, -99, -99, 100.92, 205.31, 97.84, 82.01, 16.82, 
2049, 109, eco1, 1, 0, 7.83, 19.69, 0, 0, 90.6, 14.24, -99, -99, -99, 53.69, 94.1, -99, -99, -99, -99, -99, -99, 101.86, 208.74, 98.84, 82.12, 12.93, 
2049, 110, eco1, 1, 0, 6.27, 16.75, 0, 0, 289.33, 18.89, -99, -99, -99, 57.86, 92.03, -99, -99, -99, -99, -99, -99, 102.63, 211.76, 99.68, 82.17, 15.65, 
2049, 111, eco1, 1, 0, 9.86, 20.21, 0, 0, 37.56, 20.91, -99, -99, -99, 51.91, 97.21, -99, -99, -99, -99, -99, -99, 103.62, 215.42, 100.74, 82.22, 17.06, 
2049, 112, eco1, 1, 0.1, 5.68, 18.42, 0, 0, 154.98, 13.24, -99, -99, -99, 59.11, 99.24, -99, -99, -99, -99, -99, -99, 104.29, 218.55, 101.5, 82.27, 12.79, 
2049, 113, eco1, 1, 2.99, 8.21, 15.56, 0, 0, 235.37, 24.57, -99, -99, -99, 64.09, 99.91, -99, -99, -99, -99, -99, -99, 77.31, 217.54, 81.88, 81.7, 16.69, 
2049, 114, eco1, 1, 0.08, 0.33, 8.86, 0, 0, 140.08, 21.34, -99, -99, -99, 55.94, 99.78, -99, -99, -99, -99, -99, -99, 77.62, 219.32, 82.36, 81.54, 14.6, 
2049, 115, eco1, 1, 0, 0.64, 6.99, 0, 0, 262.3, 12.42, -99, -99, -99, 53.04, 92.91, -99, -99, -99, -99, -99, -99, 77.94, 220.96, 82.83, 81.59, 10.27, 
2049, 116, eco1, 1, 0, 0.78, 9.6, 0, 0, 273.99, 20.3, -99, -99, -99, 56.61, 92.99, -99, -99, -99, -99, -99, -99, 78.33, 222.85, 83.38, 81.64, 14.24, 
2049, 117, eco1, 1, 0.85, 2, 8.46, 0, 0, 256.58, 24.6, -99, -99, -99, 60.26, 95.63, -99, -99, -99, -99, -99, -99, 78.66, 224.75, 83.91, 81.57, 16.76, 
2049, 118, eco1, 1, 0.81, 0.78, 7.6, 0, 0, 225.52, 30.15, -99, -99, -99, 65.18, 99.93, -99, -99, -99, -99, -99, -99, 78.89, 226.45, 84.33, 80.63, 19.09, 
2049, 119, eco1, 1, 0.05, 5.23, 14.82, 0, 0, 226.61, 19.74, -99, -99, -99, 62.15, 100, -99, -99, -99, -99, -99, -99, 79.4, 229.21, 85.1, 80.68, 12.94, 
2049, 120, eco1, 1, 0.19, 8.23, 19.2, 0, 0, 217.22, 17.69, -99, -99, -99, 61.89, 99.59, -99, -99, -99, -99, -99, -99, 80.09, 232.63, 86.09, 80.73, 12.05, 
2049, 121, eco1, 1, 0.07, 5.15, 17.56, 0, 0, 93.17, 9.68, -99, -99, -99, 47.74, 95.53, -99, -99, -99, -99, -99, -99, 80.95, 235.63, 87.09, 81.57, 9.42, 
2049, 122, eco1, 1, 0.16, 1.29, 12.49, 0, 0, 156.47, 14.59, -99, -99, -99, 64.4, 99.8, -99, -99, -99, -99, -99, -99, 81.29, 237.83, 87.67, 81.02, 11.03, 
2049, 123, eco1, 1, 0.18, -0.75, 6.91, 0, 0, 222.17, 24.81, -99, -99, -99, 41.56, 99.51, -99, -99, -99, -99, -99, -99, 81.62, 240.79, 88.36, 81.14, 16.74, 
2049, 124, eco1, 1, 0.98, -1.72, 8.68, 0, 0, 215.11, 21.52, -99, -99, -99, 45.55, 99.86, -99, -99, -99, -99, -99, -99, 81.95, 243.82, 89.06, 81.19, 14.89, 
2049, 125, eco1, 1, 0.2, 1.15, 9.28, 0, 0, 332.41, 12.4, -99, -99, -99, 58.54, 99.92, -99, -99, -99, -99, -99, -99, 82.29, 247.16, 89.82, 81.23, 10.42, 
2049, 126, eco1, 1, 0.04, 1.81, 10.62, 0, 0, 252.96, 6.3, -99, -99, -99, 54.12, 98.83, -99, -99, -99, -99, -99, -99, 82.75, 250.68, 90.67, 81.27, 8.1, 
2049, 127, eco1, 1, 0, 2.43, 10.33, 0, 0, 239.36, 9.64, -99, -99, -99, 50.79, 90.81, -99, -99, -99, -99, -99, -99, 83.32, 254.23, 91.59, 81.48, 9.62, 
2049, 128, eco1, 1, 0, 1.94, 13.03, 0, 0, 343.78, 13.82, -99, -99, -99, 41.51, 87.18, -99, -99, -99, -99, -99, -99, 84.13, 257.99, 92.69, 82.34, 12.52, 
2049, 129, eco1, 1, 0, 4, 18.35, 0, 0, 37.33, 12.46, -99, -99, -99, 45.83, 79.87, -99, -99, -99, -99, -99, -99, 85.33, 262.4, 94.13, 83.25, 13.1, 
2049, 130, eco1, 1, 0, 5.41, 18.27, 0, 0, 22.1, 10.86, -99, -99, -99, 45.91, 80.6, -99, -99, -99, -99, -99, -99, 86.58, 266.94, 95.62, 83.62, 12.89, 
2049, 131, eco1, 1, 0, 7.81, 15.42, 0, 0, 247.12, 13.36, -99, -99, -99, 52.04, 85.88, -99, -99, -99, -99, -99, -99, 87.62, 271.43, 96.98, 83.67, 14.4, 
2049, 132, eco1, 1, 0, 1.77, 11.59, 0, 0, 238.26, 21.7, -99, -99, -99, 43.42, 91.21, -99, -99, -99, -99, -99, -99, 88.29, 275.04, 97.96, 83.71, 19.92, 
2049, 133, eco1, 1, 0, 3.05, 15.47, 0, 0, 122.35, 15.42, -99, -99, -99, 38.71, 79.79, -99, -99, -99, -99, -99, -99, 89.4, 279.11, 99.29, 83.98, 16.29, 
2049, 134, eco1, 1, 0, 3.46, 18, 0, 0, 76.71, 32.68, -99, -99, -99, 42.72, 84.82, -99, -99, -99, -99, -99, -99, 90.53, 283.44, 100.67, 84.02, 30.57, 
2049, 135, eco1, 1, 0, 6.04, 20.79, 0, 0, 75.64, 21.05, -99, -99, -99, 48.07, 89.53, -99, -99, -99, -99, -99, -99, 91.72, 288.26, 102.17, 84.07, 20.56, 
2049, 136, eco1, 1, 0, 6.68, 18.72, 0, 0, 278.4, 19.25, -99, -99, -99, 53.43, 97.23, -99, -99, -99, -99, -99, -99, 92.62, 292.95, 103.46, 83.44, 18.23, 
2049, 137, eco1, 1, 0.01, 9.73, 20.15, 0, 0, 301.05, 18.75, -99, -99, -99, 59.93, 100, -99, -99, -99, -99, -99, -99, 93.46, 298.05, 104.78, 82.72, 16.81, 
2049, 138, eco1, 1, 0.68, 11.74, 18.54, 0, 0, 331.06, 16.9, -99, -99, -99, 59.05, 99.99, -99, -99, -99, -99, -99, -99, 94.34, 303.18, 106.12, 82.69, 15.73, 
2049, 139, eco1, 1, 0.05, 4.99, 16.49, 0, 0, 92.63, 23.93, -99, -99, -99, 39.86, 98.44, -99, -99, -99, -99, -99, -99, 95.3, 307.51, 107.39, 82.73, 20.64, 
2049, 140, eco1, 1, 0.01, 0.66, 11.03, 0, 0, 112.6, 24.84, -99, -99, -99, 36.99, 93.1, -99, -99, -99, -99, -99, -99, 95.94, 310.97, 108.33, 82.78, 21.51, 
2049, 141, eco1, 1, 0, 2.1, 12.76, 0, 0, 56.07, 11.75, -99, -99, -99, 36.97, 77.31, -99, -99, -99, -99, -99, -99, 96.9, 314.71, 109.51, 83.6, 14.34, 
2049, 142, eco1, 1, 0.39, 4.13, 14.53, 0, 0, 20.64, 11.85, -99, -99, -99, 47.98, 99.98, -99, -99, -99, -99, -99, -99, 97.62, 318.79, 110.58, 83.2, 13.89, 
2049, 143, eco1, 1, 0.19, 1.34, 13.25, 0, 0, 155.29, 25.61, -99, -99, -99, 39.27, 99.9, -99, -99, -99, -99, -99, -99, 98.29, 322.51, 111.57, 83.25, 23.38, 
2049, 144, eco1, 1, 0.27, 1.52, 12.42, 0, 0, 101.89, 19.38, -99, -99, -99, 33.67, 86.52, -99, -99, -99, -99, -99, -99, 99.14, 326.17, 112.66, 83.48, 19.17, 
2049, 145, eco1, 1, 0, 1.76, 12.08, 0, 0, 87.82, 3.18, -99, -99, -99, 37.12, 77.11, -99, -99, -99, -99, -99, -99, 100.04, 329.82, 113.79, 83.8, 10.57, 
2049, 146, eco1, 1, 0, 3.58, 16.07, 0, 0, 37.24, 13.42, -99, -99, -99, 40.77, 77.23, -99, -99, -99, -99, -99, -99, 101.22, 333.99, 115.18, 84.09, 16.44, 
2049, 147, eco1, 1, 0, 7.29, 16.68, 0, 0, 31.24, 18.93, -99, -99, -99, 48.34, 82.68, -99, -99, -99, -99, -99, -99, 102.41, 338.55, 116.62, 84.13, 20.39, 
2049, 148, eco1, 1, 0.32, 6.56, 16.37, 0, 0, 96.4, 13.78, -99, -99, -99, 42.48, 99.98, -99, -99, -99, -99, -99, -99, 103.36, 343.02, 117.9, 83.95, 16.63, 
2049, 149, eco1, 1, 0, 3.44, 17.14, 0, 0, 110.82, 11.05, -99, -99, -99, 35.25, 89.68, -99, -99, -99, -99, -99, -99, 104.48, 347.28, 119.26, 84, 15.13, 
2049, 150, eco1, 1, 0.03, 7.1, 19.52, 0, 0, 71, 11.09, -99, -99, -99, 37.34, 73.36, -99, -99, -99, -99, -99, -99, 106.18, 352.08, 121.07, 84.94, 16.8, 
2049, 151, eco1, 1, 0, 5.33, 16.74, 0, 0, 345.83, 16.42, -99, -99, -99, 41.71, 77.76, -99, -99, -99, -99, -99, -99, 107.46, 356.47, 122.56, 84.99, 20.66, 
2049, 152, eco1, 1, 0.03, 5.23, 18.15, 0, 0, 292.68, 14.21, -99, -99, -99, 48.73, 88.8, -99, -99, -99, -99, -99, -99, 108.52, 360.97, 123.91, 84.55, 18.32, 
2049, 153, eco1, 1, 0.12, 9.31, 22.98, 0, 0, 28.73, 15.12, -99, -99, -99, 52.92, 99.92, -99, -99, -99, -99, -99, -99, 109.59, 366.28, 125.39, 83.76, 17.62, 
2049, 154, eco1, 1, 0, 10.1, 22.93, 0, 0, 96.46, 19.19, -99, -99, -99, 33.02, 71.66, -99, -99, -99, -99, -99, -99, 111.8, 372.66, 127.77, 85.79, 25.09, 
2049, 155, eco1, 1, 0, 11.9, 24.76, 0, 0, 33.63, 19.36, -99, -99, -99, 39.57, 61.2, -99, -99, -99, -99, -99, -99, 114.34, 379.36, 130.41, 86.79, 28.05, 
2049, 156, eco1, 1, 0.88, 10.08, 22.95, 0, 0, 33.71, 18.48, -99, -99, -99, 53.01, 99.92, -99, -99, -99, -99, -99, -99, 115.43, 385.74, 132.06, 84.19, 21.21, 
2049, 157, eco1, 1, 0.63, 13.39, 22.86, 0, 0, 34.42, 13.92, -99, -99, -99, 65.46, 99.7, -99, -99, -99, -99, -99, -99, 116.31, 392.41, 133.61, 82.66, 15.54, 
2049, 158, eco1, 1, 0.14, 11.65, 21.8, 0, 0, 51.2, 29.93, -99, -99, -99, 44.85, 99.97, -99, -99, -99, -99, -99, -99, 117.6, 398.82, 135.39, 82.87, 28.4, 
2049, 159, eco1, 1, 0, 10.99, 23.35, 0, 0, 55.13, 24.38, -99, -99, -99, 34.26, 70.3, -99, -99, -99, -99, -99, -99, 119.9, 405.32, 137.85, 85.76, 30.76, 
2049, 160, eco1, 1, 0.22, 12.98, 25.62, 0, 0, 313.77, 16.21, -99, -99, -99, 49.31, 83.76, -99, -99, -99, -99, -99, -99, 121.7, 412.2, 140.03, 85.81, 23.39, 
2049, 161, eco1, 1, 0.35, 18.66, 31.35, 0, 0, 25.3, 24.59, -99, -99, -99, 62.23, 95.29, -99, -99, -99, -99, -99, -99, 123.16, 420.1, 142.14, 84.51, 27.84, 
2049, 162, eco1, 1, 0.06, 16.37, 28.95, 0, 0, 74.2, 24.7, -99, -99, -99, 34.07, 98.36, -99, -99, -99, -99, -99, -99, 125.27, 427.58, 144.62, 84.93, 29.21, 
2049, 163, eco1, 1, 0.01, 14.2, 24.18, 0, 0, 101.35, 19.54, -99, -99, -99, 33.6, 66.68, -99, -99, -99, -99, -99, -99, 127.93, 434.44, 147.37, 86.78, 29.35, 
2049, 164, eco1, 1, 0, 9.44, 21.19, 0, 0, 142.29, 18.4, -99, -99, -99, 41.54, 95.04, -99, -99, -99, -99, -99, -99, 129.3, 440.6, 149.17, 85.4, 24.78, 
2049, 165, eco1, 1, 0, 9.51, 18.44, 0, 0, 226.17, 12.07, -99, -99, -99, 39.94, 97.66, -99, -99, -99, -99, -99, -99, 130.54, 446.52, 150.84, 84.91, 18.85, 
2049, 166, eco1, 1, 0, 5.61, 16.64, 0, 0, 245.34, 12.68, -99, -99, -99, 36.3, 84.29, -99, -99, -99, -99, -99, -99, 131.82, 451.93, 152.46, 84.95, 19.43, 
2049, 167, eco1, 1, 0, 5.14, 16.52, 0, 0, 238.86, 6.89, -99, -99, -99, 35.2, 75.36, -99, -99, -99, -99, -99, -99, 133.22, 457.28, 154.16, 85.01, 15.79, 
2049, 168, eco1, 1, 0, 5.92, 21, 0, 0, 80.17, 17.01, -99, -99, -99, 33.9, 61.47, -99, -99, -99, -99, -99, -99, 135.23, 463.11, 156.33, 86.26, 26, 
2049, 169, eco1, 1, 0.26, 6.23, 19.24, 0, 0, 273.7, 11.15, -99, -99, -99, 48.74, 99.8, -99, -99, -99, -99, -99, -99, 136.17, 468.8, 157.77, 84.23, 17.24, 
2049, 170, eco1, 1, 0.18, 4.02, 14.07, 0, 0, 277.12, 15.59, -99, -99, -99, 48.21, 96.53, -99, -99, -99, -99, -99, -99, 136.9, 473.84, 158.98, 83.57, 19.11, 
2049, 171, eco1, 1, 0.02, 3.68, 14.95, 0, 0, 271.62, 10.02, -99, -99, -99, 43.43, 90.35, -99, -99, -99, -99, -99, -99, 137.81, 478.92, 160.3, 83.62, 15.61, 
2049, 172, eco1, 1, 0.04, 5.92, 19.58, 0, 0, 71.92, 23.05, -99, -99, -99, 42.86, 71.77, -99, -99, -99, -99, -99, -99, 139.37, 484.62, 162.15, 84.6, 27.61, 
