Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2054, 211, eco1, 1, 0, 15.61, 26.99, 0, 0, 60.93, 11.74, -99, -99, -99, 38.41, 95.79, -99, -99, -99, -99, -99, -99, 154.7, 802.1, 208.75, 84.87, 19.83, 
2054, 212, eco1, 1, 0, 18.83, 30.54, 0, 0, 32.54, 18.26, -99, -99, -99, 31.73, 72.49, -99, -99, -99, -99, -99, -99, 157.6, 810.25, 212.08, 87.36, 31.87, 
2054, 213, eco1, 1, 0.11, 18.58, 30.84, 0, 0, 46.99, 13.39, -99, -99, -99, 33.31, 75.31, -99, -99, -99, -99, -99, -99, 160.37, 818.4, 215.28, 87.42, 27.17, 
2054, 214, eco1, 1, 0.3, 17.63, 31.54, 0, 0, 331.44, 9.52, -99, -99, -99, 34.97, 93.21, -99, -99, -99, -99, -99, -99, 162.54, 826.53, 217.93, 87.3, 23.47, 
2054, 215, eco1, 1, 0.97, 14.99, 33.88, 0, 0, 91.05, 15.21, -99, -99, -99, 47.62, 97.57, -99, -99, -99, -99, -99, -99, 163.98, 833.94, 219.87, 85.86, 24.9, 
2054, 216, eco1, 1, 0, 17.59, 27.27, 0, 0, 91.77, 18.24, -99, -99, -99, 46.52, 94.31, -99, -99, -99, -99, -99, -99, 165.42, 840.98, 221.78, 85.78, 27.49, 
2054, 217, eco1, 1, 0, 18.03, 32.55, 0, 0, 39.55, 13.86, -99, -99, -99, 26.71, 86.33, -99, -99, -99, -99, -99, -99, 167.79, 848.53, 224.56, 86.91, 26.37, 
2054, 218, eco1, 1, 0.34, 17.25, 31.69, 0, 0, 80.89, 26.39, -99, -99, -99, 33.1, 89.41, -99, -99, -99, -99, -99, -99, 169.83, 855.94, 227.04, 86.96, 40.4, 
2054, 219, eco1, 1, 0.07, 16.81, 23.12, 0, 0, 92.91, 38.94, -99, -99, -99, 50.91, 94.26, -99, -99, -99, -99, -99, -99, 171.03, 862.54, 228.69, 85.16, 51.47, 
2054, 220, eco1, 1, 0, 15.25, 22.84, 0, 0, 119.62, 12.81, -99, -99, -99, 55.45, 97.27, -99, -99, -99, -99, -99, -99, 172.01, 868.97, 230.13, 84.22, 19.55, 
2054, 221, eco1, 1, 0, 15.56, 26.19, 0, 0, 14.16, 13.88, -99, -99, -99, 48.01, 94.56, -99, -99, -99, -99, -99, -99, 173.31, 875.73, 231.89, 84.27, 20.44, 
2054, 222, eco1, 1, 0.15, 17.7, 27.85, 0, 0, 32.2, 17.59, -99, -99, -99, 44.69, 88.38, -99, -99, -99, -99, -99, -99, 174.96, 882.84, 233.99, 84.83, 24.65, 
2054, 223, eco1, 1, 0.02, 17.8, 26.55, 0, 0, 41.43, 10.61, -99, -99, -99, 48.66, 92.77, -99, -99, -99, -99, -99, -99, 176.37, 889.83, 235.86, 84.88, 19.28, 
2054, 224, eco1, 1, 0.11, 17.11, 27, 0, 0, 282.99, 10.32, -99, -99, -99, 45.44, 94.46, -99, -99, -99, -99, -99, -99, 177.8, 896.81, 237.76, 84.93, 19.18, 
2054, 225, eco1, 1, 0.18, 18.86, 28.69, 0, 0, 52.77, 17.64, -99, -99, -99, 43.84, 89.44, -99, -99, -99, -99, -99, -99, 179.52, 904.09, 239.93, 85.09, 25.35, 
2054, 226, eco1, 1, 0.26, 16.76, 27.95, 0, 0, 62.1, 15.42, -99, -99, -99, 47.61, 94.63, -99, -99, -99, -99, -99, -99, 180.92, 911.12, 241.8, 85.14, 23.56, 
2054, 227, eco1, 1, 0.17, 18.66, 30.2, 0, 0, 44.84, 22.29, -99, -99, -99, 49.95, 95.76, -99, -99, -99, -99, -99, -99, 182.35, 918.52, 243.73, 85.19, 30.06, 
2054, 228, eco1, 1, 0, 17.17, 30.62, 0, 0, 65.38, 17.53, -99, -99, -99, 34.68, 88.68, -99, -99, -99, -99, -99, -99, 184.32, 925.82, 246.14, 85.87, 27.26, 
2054, 229, eco1, 1, 0, 16.65, 29.08, 0, 0, 115.44, 26.4, -99, -99, -99, 38.25, 87.57, -99, -99, -99, -99, -99, -99, 186.16, 932.94, 248.4, 85.92, 36.96, 
2054, 230, eco1, 1, 0, 16.05, 25.91, 0, 0, 97.18, 16.34, -99, -99, -99, 46.44, 86.62, -99, -99, -99, -99, -99, -99, 187.68, 939.72, 250.36, 85.97, 26.42, 
2054, 231, eco1, 1, 0, 17.17, 29.46, 0, 0, 73.98, 22.91, -99, -99, -99, 32.76, 79.12, -99, -99, -99, -99, -99, -99, 189.9, 946.92, 252.97, 86.77, 35.68, 
2054, 232, eco1, 1, 0.33, 14.14, 26.87, 0, 0, 225.41, 18.55, -99, -99, -99, 37.82, 97.84, -99, -99, -99, -99, -99, -99, 191.34, 953.62, 254.85, 86.07, 28.84, 
2054, 233, eco1, 1, 1.99, 13.91, 25.19, 0, 0, 277.15, 15.96, -99, -99, -99, 63.42, 99.01, -99, -99, -99, -99, -99, -99, 133.68, 960.14, 198.33, 83.41, 19.96, 
2054, 234, eco1, 1, 0.04, 14.48, 24.53, 0, 0, 112.44, 16.17, -99, -99, -99, 49.61, 98.99, -99, -99, -99, -99, -99, -99, 134.77, 966.66, 199.88, 83.46, 20.22, 
2054, 235, eco1, 1, 0, 16.43, 27.93, 0, 0, 52.89, 19.17, -99, -99, -99, 42.18, 91.62, -99, -99, -99, -99, -99, -99, 136.36, 973.65, 202, 84.53, 24.94, 
2054, 236, eco1, 1, 0.46, 15.85, 27.35, 0, 0, 114.48, 16.13, -99, -99, -99, 42.34, 94.93, -99, -99, -99, -99, -99, -99, 137.83, 980.55, 203.98, 84.57, 22.52, 
2054, 237, eco1, 1, 0, 12.39, 21.73, 0, 0, 242.57, 9.58, -99, -99, -99, 51.97, 98.26, -99, -99, -99, -99, -99, -99, 138.76, 986.62, 205.33, 84.11, 16.94, 
2054, 238, eco1, 1, 1.8, 16.17, 23.51, 0, 0, 12.76, 23.18, -99, -99, -99, 55.6, 97.68, -99, -99, -99, -99, -99, -99, 118.63, 993.2, 182.7, 84.08, 27.1, 
2054, 239, eco1, 1, 0.37, 14.89, 26.35, 0, 0, 46.51, 13.55, -99, -99, -99, 51.92, 98.38, -99, -99, -99, -99, -99, -99, 119.74, 999.91, 184.31, 84.13, 19.35, 
2054, 240, eco1, 1, 0.78, 16.94, 27.91, 0, 0, 341.18, 7.18, -99, -99, -99, 50.16, 98.22, -99, -99, -99, -99, -99, -99, 120.99, 1006.95, 186.09, 84.18, 15.33, 
2054, 241, eco1, 1, 0.1, 15.1, 22.74, 0, 0, 202.69, 15.4, -99, -99, -99, 62.3, 99.25, -99, -99, -99, -99, -99, -99, 121.79, 1013.36, 187.3, 83.15, 18.9, 
2054, 242, eco1, 1, 0.91, 15.95, 26.46, 0, 0, 258.93, 15.62, -99, -99, -99, 64.22, 99.41, -99, -99, -99, -99, -99, -99, 122.63, 1020.18, 188.58, 83.03, 18.88, 
2054, 243, eco1, 1, 0.23, 15.55, 23.3, 0, 0, 272.14, 7.8, -99, -99, -99, 65.18, 99.21, -99, -99, -99, -99, -99, -99, 123.38, 1026.68, 189.75, 82.72, 13.61, 
2054, 244, eco1, 1, 0.04, 14.67, 23.31, 0, 0, 274.84, 5.31, -99, -99, -99, 63.03, 99.35, -99, -99, -99, -99, -99, -99, 124.16, 1033.1, 190.95, 82.76, 12.4, 
2054, 245, eco1, 1, 0.08, 16.09, 23.31, 0, 0, 297.7, 10.49, -99, -99, -99, 65.43, 99.17, -99, -99, -99, -99, -99, -99, 124.92, 1039.65, 192.13, 82.67, 15.08, 
2054, 246, eco1, 1, 0.44, 17.41, 27.76, 0, 0, 1.97, 12.04, -99, -99, -99, 59.48, 98.19, -99, -99, -99, -99, -99, -99, 125.79, 1045.42, 193.41, 82.72, 16.09, 
2054, 247, eco1, 1, 0.01, 16.86, 29.18, 0, 0, 23.45, 11.12, -99, -99, -99, 50.61, 99.06, -99, -99, -99, -99, -99, -99, 126.85, 1051.27, 194.91, 83.2, 16.29, 
2054, 248, eco1, 1, 0.03, 15.86, 30.05, 0, 0, 85.3, 27.93, -99, -99, -99, 44.72, 96.78, -99, -99, -99, -99, -99, -99, 128.08, 1057.11, 196.6, 84.03, 32.1, 
2054, 249, eco1, 1, 0.26, 12.43, 21.67, 0, 0, 86.83, 12.05, -99, -99, -99, 53.88, 99.28, -99, -99, -99, -99, -99, -99, 128.82, 1061.88, 197.68, 83.74, 17.82, 
2054, 250, eco1, 1, 0.9, 12.29, 22.66, 0, 0, 351.39, 9.14, -99, -99, -99, 59.56, 99.4, -99, -99, -99, -99, -99, -99, 129.48, 1066.73, 198.68, 83.2, 15.15, 
2054, 251, eco1, 1, 0.37, 13.83, 21.5, 0, 0, 192.16, 23.43, -99, -99, -99, 56.39, 99.36, -99, -99, -99, -99, -99, -99, 130.21, 1071.61, 199.74, 83.24, 25.69, 
2054, 252, eco1, 1, 0.68, 12.59, 18.56, 0, 0, 232.86, 22.13, -99, -99, -99, 58.31, 96.15, -99, -99, -99, -99, -99, -99, 130.87, 1076.12, 200.71, 83.28, 24.64, 
2054, 253, eco1, 1, 0.21, 12.39, 20.41, 0, 0, 283.37, 15.48, -99, -99, -99, 57.82, 98.93, -99, -99, -99, -99, -99, -99, 131.53, 1080.78, 201.69, 83.17, 19.23, 
2054, 254, eco1, 1, 0, 13.44, 21.86, 0, 0, 8.11, 9.39, -99, -99, -99, 62.87, 99.22, -99, -99, -99, -99, -99, -99, 132.15, 1085.66, 202.63, 82.78, 14.73, 
2054, 255, eco1, 1, 0.08, 15.29, 22.97, 0, 0, 1.3, 10.23, -99, -99, -99, 62.63, 98.76, -99, -99, -99, -99, -99, -99, 132.83, 1090.8, 203.66, 82.83, 15.29, 
2054, 256, eco1, 1, 1.92, 16.84, 26.01, 0, 0, 323.45, 13.86, -99, -99, -99, 65.07, 99.57, -99, -99, -99, -99, -99, -99, 110.78, 1096.36, 176.88, 82.88, 17.21, 
2054, 257, eco1, 1, 0.31, 14.41, 24.4, 0, 0, 54.43, 14.31, -99, -99, -99, 59.6, 99.48, -99, -99, -99, -99, -99, -99, 111.51, 1101.56, 177.98, 82.92, 17.6, 
2054, 258, eco1, 1, 0, 12.9, 22.75, 0, 0, 146.14, 24.2, -99, -99, -99, 55.32, 95.28, -99, -99, -99, -99, -99, -99, 112.33, 1106.47, 179.18, 82.97, 25.31, 
2054, 259, eco1, 1, 0, 10.25, 19.22, 0, 0, 15.18, 5.37, -99, -99, -99, 50.1, 99.05, -99, -99, -99, -99, -99, -99, 113.03, 1110.83, 180.21, 83.02, 12.61, 
2054, 260, eco1, 1, 0, 10.42, 19.77, 0, 0, 9.42, 11.68, -99, -99, -99, 48.44, 97.45, -99, -99, -99, -99, -99, -99, 113.79, 1115.25, 181.33, 83.06, 16.22, 
2054, 261, eco1, 1, 0, 11.88, 20.95, 0, 0, 321.74, 13.25, -99, -99, -99, 41.38, 97.75, -99, -99, -99, -99, -99, -99, 114.72, 1119.91, 182.66, 83.32, 17.65, 
2054, 262, eco1, 1, 0.08, 13.98, 22.98, 0, 0, 298.37, 16.4, -99, -99, -99, 44.58, 88.37, -99, -99, -99, -99, -99, -99, 115.86, 1124.94, 184.28, 84.04, 21.28, 
2054, 263, eco1, 1, 0.19, 13.93, 21.65, 0, 0, 41.92, 11.69, -99, -99, -99, 61.83, 99.5, -99, -99, -99, -99, -99, -99, 116.5, 1129.85, 185.25, 83.04, 16.26, 
2054, 264, eco1, 1, 0.44, 12.95, 20.01, 0, 0, 123.63, 13.94, -99, -99, -99, 50.16, 93.95, -99, -99, -99, -99, -99, -99, 117.36, 1134.52, 186.49, 83.09, 17.79, 
2054, 265, eco1, 1, 1.65, 10.82, 18.82, 0, 0, 156.13, 20.07, -99, -99, -99, 45.74, 99.47, -99, -99, -99, -99, -99, -99, 108.38, 1138.89, 175.11, 83.14, 22.09, 
2054, 266, eco1, 1, 0, 7.55, 16.07, 0, 0, 86.73, 13.38, -99, -99, -99, 36.11, 90.17, -99, -99, -99, -99, -99, -99, 109.21, 1142.72, 176.3, 83.6, 18.1, 
2054, 267, eco1, 1, 0.65, 10.04, 18.11, 0, 0, 343.65, 17.55, -99, -99, -99, 45.47, 99.4, -99, -99, -99, -99, -99, -99, 109.94, 1146.96, 177.38, 83.65, 21.21, 
2054, 268, eco1, 1, 0.51, 8.84, 15.2, 0, 0, 243.16, 13.53, -99, -99, -99, 69.5, 99.52, -99, -99, -99, -99, -99, -99, 110.3, 1150.82, 177.95, 81.54, 15.05, 
2054, 269, eco1, 1, 2.1, 11.56, 24.62, 0, 0, 33.32, 14.68, -99, -99, -99, 64.94, 99.43, -99, -99, -99, -99, -99, -99, 92.47, 1155.78, 154.11, 81.59, 15.22, 
2054, 270, eco1, 1, 0.41, 9.2, 15.83, 0, 0, 104.55, 30.38, -99, -99, -99, 48.4, 98.64, -99, -99, -99, -99, -99, -99, 93.09, 1159.74, 155.07, 81.92, 27.74, 
2054, 271, eco1, 1, 0, 6.3, 15.71, 0, 0, 33.39, 6.78, -99, -99, -99, 44.55, 97.99, -99, -99, -99, -99, -99, -99, 93.7, 1163.43, 155.99, 82.12, 11.75, 
2054, 272, eco1, 1, 1.56, 9.63, 13.41, 0, 0, 324.65, 20.35, -99, -99, -99, 50.57, 99.53, -99, -99, -99, -99, -99, -99, 89.99, 1167.2, 150.9, 82.16, 19.69, 
2054, 273, eco1, 1, 0.7, 10.12, 13.98, 0, 0, 175.86, 9.39, -99, -99, -99, 76.26, 99.55, -99, -99, -99, -99, -99, -99, 90.27, 1171.08, 151.37, 80.37, 11, 
2054, 274, eco1, 1, 0.01, 8.04, 15.08, 0, 0, 160.12, 11.55, -99, -99, -99, 68.35, 99.54, -99, -99, -99, -99, -99, -99, 90.62, 1174.86, 151.95, 80.41, 12.08, 
2054, 275, eco1, 1, 0.01, 9.88, 15.51, 0, 0, 64.74, 9.27, -99, -99, -99, 65.64, 99.38, -99, -99, -99, -99, -99, -99, 91.04, 1178.85, 152.62, 80.46, 11.07, 
2054, 276, eco1, 1, 0.01, 9.03, 15.48, 0, 0, 58.19, 15.17, -99, -99, -99, 61.2, 99.36, -99, -99, -99, -99, -99, -99, 91.44, 1181.76, 153.24, 80.51, 14.1, 
2054, 277, eco1, 1, 0.01, 8.97, 14.92, 0, 0, 90.59, 15.57, -99, -99, -99, 64.52, 99.26, -99, -99, -99, -99, -99, -99, 91.8, 1184.62, 153.8, 80.55, 14.39, 
2054, 278, eco1, 1, 0.05, 7.23, 15.31, 0, 0, 229.18, 11.88, -99, -99, -99, 61.58, 99.53, -99, -99, -99, -99, -99, -99, 92.17, 1187.35, 154.37, 80.6, 12.5, 
2054, 279, eco1, 1, 0, 10.12, 17.68, 0, 0, 286.94, 16.07, -99, -99, -99, 61.6, 98.93, -99, -99, -99, -99, -99, -99, 92.61, 1190.55, 155.07, 80.7, 14.89, 
2054, 280, eco1, 1, 0.05, 11.16, 20.86, 0, 0, 13.52, 11.84, -99, -99, -99, 55.15, 95.51, -99, -99, -99, -99, -99, -99, 93.25, 1194.14, 156.04, 81.61, 13.71, 
2054, 281, eco1, 1, 0.26, 7.32, 16.32, 0, 0, 84.52, 38.59, -99, -99, -99, 49.13, 99.52, -99, -99, -99, -99, -99, -99, 93.76, 1196.97, 156.81, 81.75, 36.22, 
2054, 282, eco1, 1, 0.44, 7.35, 14.1, 0, 0, 71.43, 16.57, -99, -99, -99, 45.42, 94.38, -99, -99, -99, -99, -99, -99, 94.3, 1199.61, 157.62, 82.2, 17.4, 
2054, 283, eco1, 1, 0.03, 5.95, 13.77, 0, 0, 197.5, 18.11, -99, -99, -99, 60.56, 99.47, -99, -99, -99, -99, -99, -99, 94.63, 1202.09, 158.13, 81.87, 17.91, 
2054, 284, eco1, 1, 1.03, 8.94, 17.65, 0, 0, 288.65, 29.01, -99, -99, -99, 61.87, 99.57, -99, -99, -99, -99, -99, -99, 95.05, 1205.18, 158.79, 81.92, 26.64, 
2054, 285, eco1, 1, 1.37, 8.81, 19.89, 0, 0, 78.34, 29.36, -99, -99, -99, 69.45, 99.38, -99, -99, -99, -99, -99, -99, 95.41, 1208.47, 159.37, 81.34, 25.73, 
2054, 286, eco1, 1, 0.09, 1.98, 10.73, 0, 0, 161.86, 22.95, -99, -99, -99, 57.32, 97.67, -99, -99, -99, -99, -99, -99, 95.67, 1210.32, 159.76, 81.38, 20.57, 
2054, 287, eco1, 1, 1.19, 4.53, 9.53, 0, 0, 257.33, 22.39, -99, -99, -99, 60.79, 95.78, -99, -99, -99, -99, -99, -99, 95.93, 1212.29, 160.18, 81.43, 20.25, 
2054, 288, eco1, 1, 0.4, 4.49, 9.95, 0, 0, 221.88, 29.52, -99, -99, -99, 58.47, 95.8, -99, -99, -99, -99, -99, -99, 96.22, 1214.29, 160.63, 81.48, 26.22, 
2054, 289, eco1, 1, 0.03, 1.44, 11.77, 0, 0, 219.27, 9.26, -99, -99, -99, 48.75, 98.29, -99, -99, -99, -99, -99, -99, 96.53, 1216.18, 161.1, 81.52, 12.39, 
2054, 290, eco1, 1, 0, 6.65, 13.89, 0, 0, 29.43, 17.6, -99, -99, -99, 49.5, 71.96, -99, -99, -99, -99, -99, -99, 97.21, 1218.73, 162.09, 83.13, 19.83, 
2054, 291, eco1, 1, 0, 5.1, 15.24, 0, 0, 126.35, 9.91, -99, -99, -99, 52.76, 99.43, -99, -99, -99, -99, -99, -99, 97.62, 1221.27, 162.72, 82.84, 14.46, 
2054, 292, eco1, 1, 0.03, 8.81, 16.11, 0, 0, 72.95, 23.45, -99, -99, -99, 52.2, 91.87, -99, -99, -99, -99, -99, -99, 98.19, 1224.22, 163.58, 82.89, 23.99, 
2054, 293, eco1, 1, 0, 7.62, 15.86, 0, 0, 152.12, 15.04, -99, -99, -99, 50.45, 97.82, -99, -99, -99, -99, -99, -99, 98.69, 1227.03, 164.34, 82.93, 17.78, 
2054, 294, eco1, 1, 0, 8.88, 21.94, 0, 0, 358.76, 8.43, -99, -99, -99, 49.95, 95.78, -99, -99, -99, -99, -99, -99, 99.37, 1230.51, 165.36, 82.98, 13.89, 
2054, 295, eco1, 1, 0, 8.71, 19.58, 0, 0, 345.17, 9.78, -99, -99, -99, 44.04, 80.53, -99, -99, -99, -99, -99, -99, 100.24, 1233.76, 166.64, 83.87, 16.03, 
2054, 296, eco1, 1, 0, 11.12, 21.75, 0, 0, 331.93, 14.14, -99, -99, -99, 39.52, 60.15, -99, -99, -99, -99, -99, -99, 101.58, 1237.42, 168.56, 86.07, 23.5, 
2054, 297, eco1, 1, 0, 10.07, 20.93, 0, 0, 29.55, 20.53, -99, -99, -99, 41.77, 66.7, -99, -99, -99, -99, -99, -99, 102.73, 1240.92, 170.23, 86.12, 29.55, 
2054, 298, eco1, 1, 0, 4.63, 13.48, 0, 0, 179.83, 18.5, -99, -99, -99, 45.33, 98.74, -99, -99, -99, -99, -99, -99, 103.16, 1243.25, 170.87, 84.13, 22.8, 
2054, 299, eco1, 1, 0, 6.33, 15.13, 0, 0, 295.73, 14.34, -99, -99, -99, 50.58, 92.51, -99, -99, -99, -99, -99, -99, 103.67, 1245.89, 171.63, 83.83, 19.07, 
2054, 300, eco1, 1, 0.03, 5.27, 18.84, 0, 0, 53.92, 34.73, -99, -99, -99, 45.78, 93.98, -99, -99, -99, -99, -99, -99, 104.27, 1248.76, 172.52, 83.88, 38.84, 
2054, 301, eco1, 1, 0.2, 1.06, 8.07, 0, 0, 155.08, 31.49, -99, -99, -99, 51.04, 93.26, -99, -99, -99, -99, -99, -99, 104.51, 1250.28, 172.89, 83.01, 32.39, 
2054, 302, eco1, 1, 0, 0.27, 9.32, 0, 0, 290.09, 16.56, -99, -99, -99, 51.05, 82.83, -99, -99, -99, -99, -99, -99, 104.8, 1251.85, 173.33, 83.06, 19.26, 
2054, 303, eco1, 1, 0, 3.56, 11.64, 0, 0, 302.6, 15.47, -99, -99, -99, 56.72, 90.3, -99, -99, -99, -99, -99, -99, 105.15, 1253.92, 173.86, 82.91, 18.27, 
2054, 304, eco1, 1, 0.06, 4.15, 12.62, 0, 0, 276.36, 14.96, -99, -99, -99, 60.08, 99.59, -99, -99, -99, -99, -99, -99, 105.44, 1256.14, 174.31, 81.97, 16.45, 
2054, 305, eco1, 1, 0, 4.08, 12.54, 0, 0, 198.42, 13.8, -99, -99, -99, 56.8, 99.63, -99, -99, -99, -99, -99, -99, 105.75, 1258.34, 174.78, 81.96, 15.72, 
2054, 306, eco1, 1, 0.07, 0.1, 12.39, 0, 0, 214.29, 11.97, -99, -99, -99, 56.4, 99.52, -99, -99, -99, -99, -99, -99, 106, 1260.16, 175.16, 81.79, 14.43, 
2054, 307, eco1, 1, 0, 4.05, 11.62, 0, 0, 43.77, 14.34, -99, -99, -99, 47.33, 83.11, -99, -99, -99, -99, -99, -99, 106.41, 1261.28, 175.75, 82.42, 16.77, 
2054, 308, eco1, 1, 0, 4.95, 11.47, 0, 0, 32.91, 17.43, -99, -99, -99, 47.46, 75.66, -99, -99, -99, -99, -99, -99, 106.88, 1262.46, 176.43, 83.13, 20.1, 
2054, 309, eco1, 1, 0.17, -0.44, 9.71, 0, 0, 150.14, 14.58, -99, -99, -99, 53.98, 99.61, -99, -99, -99, -99, -99, -99, 107.06, 1263, 176.68, 82.21, 16.62, 
2054, 310, eco1, 1, 0.06, 2.15, 10.1, 0, 0, 341.96, 6.27, -99, -99, -99, 57.86, 99.44, -99, -99, -99, -99, -99, -99, 107.27, 1263.81, 176.98, 81.79, 11.53, 
2054, 311, eco1, 1, 0, 2.91, 12.34, 0, 0, 311.93, 12.74, -99, -99, -99, 58.93, 99.46, -99, -99, -99, -99, -99, -99, 107.51, 1264.88, 177.33, 81.68, 14.76, 
2054, 312, eco1, 1, 0.04, 4.57, 16.98, 0, 0, 17.19, 20.33, -99, -99, -99, 49.87, 84.84, -99, -99, -99, -99, -99, -99, 108.02, 1266.53, 178.07, 82.5, 21.12, 
2054, 313, eco1, 1, 0.61, -2.27, 7.59, 0, 0, 232.11, 11.33, -99, -99, -99, 63.28, 99.61, -99, -99, -99, -99, -99, -99, 108.11, 1266.71, 178.2, 81.17, 13.36, 
2054, 314, eco1, 1, 0.26, 1.07, 9.77, 0, 0, 56.3, 22.64, -99, -99, -99, 48.82, 99.55, -99, -99, -99, -99, -99, -99, 108.34, 1267.39, 178.52, 81.22, 20.58, 
2054, 315, eco1, 1, 0.03, 2.75, 8.6, 0, 0, 62.13, 19.7, -99, -99, -99, 48.25, 95.04, -99, -99, -99, -99, -99, -99, 108.59, 1268.11, 178.89, 81.33, 18.66, 
2054, 316, eco1, 1, 0.03, 0.51, 6.02, 0, 0, 80.98, 14.32, -99, -99, -99, 58.1, 87.62, -99, -99, -99, -99, -99, -99, 108.75, 1268.4, 179.11, 81.38, 15.3, 
2054, 317, eco1, 1, 1.58, 0.28, 6.16, 0, 0, 243.9, 16.44, -99, -99, -99, 64.36, 99.59, -99, -99, -99, -99, -99, -99, 102.48, 1268.69, 170.52, 80.66, 15.44, 
2054, 318, eco1, 1, 1.14, -1.96, 8.39, 0, 0, 106.93, 16.84, -99, -99, -99, 63.8, 99.67, -99, -99, -99, -99, -99, -99, 102.58, 1268.97, 170.67, 80.44, 15.4, 
2054, 319, eco1, 1, 0, -6.54, 3.38, 0, 0, 105.44, 22.91, -99, -99, -99, 44.32, 90.6, -99, -99, -99, -99, -99, -99, 102.58, 1268.39, 170.66, 80.76, 19.84, 
2054, 320, eco1, 1, 0.09, -1.38, 4.66, 0, 0, 274.87, 22.01, -99, -99, -99, 51.34, 83.55, -99, -99, -99, -99, -99, -99, 102.7, 1268.39, 170.82, 81.19, 19.88, 
2054, 321, eco1, 1, 0.76, -0.27, 4.47, 0, 0, 180.37, 14.97, -99, -99, -99, 62.94, 99.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 322, eco1, 1, 0.06, -2.07, 1.96, 0, 0, 72.85, 20.63, -99, -99, -99, 61.7, 91.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 323, eco1, 1, 0.48, -3.04, 2.78, 0, 0, 107.42, 17.84, -99, -99, -99, 56.04, 88.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 324, eco1, 1, 0.19, -3.33, 1.38, 0, 0, 150.92, 27.54, -99, -99, -99, 56.08, 86.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 325, eco1, 1, 0.17, -5.09, 3.24, 0, 0, 40.62, 11.09, -99, -99, -99, 50.8, 86.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 326, eco1, 1, 0, 0.8, 8.28, 0, 0, 16.41, 19.47, -99, -99, -99, 51.97, 86.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 327, eco1, 1, 0, 4.89, 9.98, 0, 0, 356.22, 27.75, -99, -99, -99, 54.75, 81.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 328, eco1, 1, 1.4, 6.05, 11.43, 0, 0, 322.37, 36.12, -99, -99, -99, 59.65, 98.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 329, eco1, 1, 0.4, -1.8, 10.94, 0, 0, 15.37, 29.03, -99, -99, -99, 60.72, 99.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 330, eco1, 1, 0.31, -1.12, 4.21, 0, 0, 51.26, 34.37, -99, -99, -99, 53.63, 80.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 331, eco1, 1, 0.2, -5.92, 1.42, 0, 0, 74.84, 35.05, -99, -99, -99, 55.16, 91.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 332, eco1, 1, 0.11, -6.59, -0.61, 0, 0, 68.58, 33.17, -99, -99, -99, 50.24, 81.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 333, eco1, 1, 0, -4.94, 1.96, 0, 0, 58.32, 22.92, -99, -99, -99, 48.81, 51.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 334, eco1, 1, 0.03, -7.33, 0.98, 0, 0, 111.22, 20.74, -99, -99, -99, 48.28, 83.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 335, eco1, 1, 0.16, -11.16, -4.25, 0, 0, 121.41, 21.78, -99, -99, -99, 50.06, 78.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 336, eco1, 1, 0.17, -12.39, -1.43, 0, 0, 10.21, 10.75, -99, -99, -99, 36.35, 88.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 337, eco1, 1, 0.09, -4.78, 1.25, 0, 0, 49.87, 17.63, -99, -99, -99, 58.11, 97.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 338, eco1, 1, 0.05, -9.67, -1.36, 0, 0, 140.65, 23.54, -99, -99, -99, 55.36, 84.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 339, eco1, 1, 0.1, -11.15, -4.34, 0, 0, 173.62, 24.51, -99, -99, -99, 52.1, 79.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 340, eco1, 1, 0.03, -12.31, -5.15, 0, 0, 138.38, 29.82, -99, -99, -99, 46.46, 87.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
