Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2059, 72, eco1, 1, 0.07, -11.68, -3.88, 0, 0, 230.88, 10.69, -99, -99, -99, 53.82, 77.03, -99, -99, -99, -99, -99, -99, 100, 133.6, 91.03, 81.8, 10.33, 
2059, 73, eco1, 1, 0.05, -13.4, -4.91, 0, 0, 234.14, 10.86, -99, -99, -99, 51.17, 80.61, -99, -99, -99, -99, -99, -99, 100, 134.4, 91.11, 81.76, 10.37, 
2059, 74, eco1, 1, 0.01, -14.52, -5.86, 0, 0, 213.07, 10.63, -99, -99, -99, 42.32, 71.89, -99, -99, -99, -99, -99, -99, 100, 135.2, 91.19, 81.8, 10.32, 
2059, 75, eco1, 1, 0.02, -14.14, -5.7, 0, 0, 171.94, 10.85, -99, -99, -99, 39.08, 69.58, -99, -99, -99, -99, -99, -99, 100, 136, 91.27, 81.89, 10.51, 
2059, 76, eco1, 1, 0, -11.31, -0.76, 0, 0, 270.8, 12.66, -99, -99, -99, 39.53, 78.21, -99, -99, -99, -99, -99, -99, 100, 136.8, 91.35, 81.93, 11.39, 
2059, 77, eco1, 1, 0.74, -9.11, 0.15, 0, 0, 244.9, 24.95, -99, -99, -99, 57.87, 98.77, -99, -99, -99, -99, -99, -99, 100, 137.6, 91.43, 80.84, 16.72, 
2059, 78, eco1, 1, 0.08, -10.25, -0.29, 0, 0, 194.87, 23.14, -99, -99, -99, 56.14, 94.09, -99, -99, -99, -99, -99, -99, 100, 138.4, 91.51, 80.7, 15.43, 
2059, 79, eco1, 1, 0, -10.02, -1.68, 0, 0, 148.78, 18.57, -99, -99, -99, 47.12, 75.75, -99, -99, -99, -99, -99, -99, 100, 139.2, 91.59, 81.04, 13.31, 
2059, 80, eco1, 1, 0, -9.84, -0.13, 0, 0, 240.11, 7.82, -99, -99, -99, 44.29, 73.15, -99, -99, -99, -99, -99, -99, 100, 140, 91.66, 81.44, 8.86, 
2059, 81, eco1, 1, 0.04, -8.85, 0.32, 0, 0, 250.68, 14.66, -99, -99, -99, 47.56, 80.75, -99, -99, -99, -99, -99, -99, 100, 140.8, 91.74, 81.48, 11.86, 
2059, 82, eco1, 1, 0, -10, -0.22, 0, 0, 226.55, 15.21, -99, -99, -99, 46.8, 74.53, -99, -99, -99, -99, -99, -99, 100, 141.6, 91.82, 81.58, 12.25, 
2059, 83, eco1, 1, 0, -12.53, 0.63, 0, 0, 209.32, 11.37, -99, -99, -99, 47.97, 87.05, -99, -99, -99, -99, -99, -99, 100, 142.4, 91.9, 81.63, 10.52, 
2059, 84, eco1, 1, 0.16, -8.41, 1.63, 0, 0, 232.69, 11.98, -99, -99, -99, 54, 84.73, -99, -99, -99, -99, -99, -99, 100, 143.2, 91.97, 81.68, 10.85, 
2059, 85, eco1, 1, 0, -7.54, 2.46, 0, 0, 215.5, 17.76, -99, -99, -99, 55.67, 93.53, -99, -99, -99, -99, -99, -99, 100, 144.05, 92.05, 81.35, 13.29, 
2059, 86, eco1, 1, 0, -4.11, 3.71, 0, 0, 164.32, 16.88, -99, -99, -99, 58.92, 86.52, -99, -99, -99, -99, -99, -99, 100.04, 145.31, 92.2, 81.4, 12.9, 
2059, 87, eco1, 1, 0, -2.16, 5.12, 0, 0, 130.12, 10.98, -99, -99, -99, 62.08, 89.06, -99, -99, -99, -99, -99, -99, 100.15, 146.88, 92.43, 81.45, 10.2, 
2059, 88, eco1, 1, 0.15, -0.83, 5.44, 0, 0, 226.69, 12.45, -99, -99, -99, 55.83, 86.9, -99, -99, -99, -99, -99, -99, 100.32, 148.6, 92.71, 81.49, 10.91, 
2059, 89, eco1, 1, 0, -1.13, 5.39, 0, 0, 229, 16.7, -99, -99, -99, 54.62, 82.78, -99, -99, -99, -99, -99, -99, 100.49, 150.29, 93, 81.54, 13.04, 
2059, 90, eco1, 1, 0.03, -0.88, 5.38, 0, 0, 234.83, 17.67, -99, -99, -99, 54.85, 82.84, -99, -99, -99, -99, -99, -99, 100.67, 152, 93.29, 81.58, 13.63, 
2059, 91, eco1, 1, 0.26, -0.3, 5.67, 0, 0, 243.37, 24.76, -99, -99, -99, 56.31, 92.73, -99, -99, -99, -99, -99, -99, 100.83, 153.79, 93.57, 81.63, 17.99, 
2059, 92, eco1, 1, 0.1, 0.07, 5.76, 0, 0, 256.16, 32.94, -99, -99, -99, 55.91, 84.66, -99, -99, -99, -99, -99, -99, 101.03, 155.62, 93.89, 81.68, 24.33, 
2059, 93, eco1, 1, 0.9, -0.84, 5.74, 0, 0, 254.47, 35.66, -99, -99, -99, 56.16, 90.81, -99, -99, -99, -99, -99, -99, 101.26, 157.01, 94.19, 81.72, 26.9, 
2059, 94, eco1, 1, 0.08, -0.27, 5.7, 0, 0, 247.06, 29.54, -99, -99, -99, 52.35, 82.17, -99, -99, -99, -99, -99, -99, 101.56, 158.45, 94.55, 81.77, 21.8, 
2059, 95, eco1, 1, 0, -0.38, 5.57, 0, 0, 248.06, 17.81, -99, -99, -99, 54.34, 86.97, -99, -99, -99, -99, -99, -99, 101.83, 159.87, 94.87, 81.82, 14.14, 
2059, 96, eco1, 1, 0, -1.1, 5.55, 0, 0, 224.77, 9.35, -99, -99, -99, 50.42, 87.23, -99, -99, -99, -99, -99, -99, 102.08, 161.23, 95.18, 81.86, 10.11, 
2059, 97, eco1, 1, 0, -1.11, 5.38, 0, 0, 106.8, 9.12, -99, -99, -99, 51.23, 90.86, -99, -99, -99, -99, -99, -99, 102.31, 162.57, 95.47, 81.91, 10.07, 
2059, 98, eco1, 1, 0, -0.57, 5.44, 0, 0, 78.43, 11.87, -99, -99, -99, 51.73, 82.11, -99, -99, -99, -99, -99, -99, 102.59, 163.96, 95.81, 81.96, 11.37, 
2059, 99, eco1, 1, 0.01, -0.19, 6.27, 0, 0, 80.41, 9.89, -99, -99, -99, 53.49, 84.88, -99, -99, -99, -99, -99, -99, 102.9, 165.46, 96.17, 82, 10.55, 
2059, 100, eco1, 1, 0, -0.29, 6.01, 0, 0, 152.42, 8.15, -99, -99, -99, 51.66, 90.69, -99, -99, -99, -99, -99, -99, 103.17, 166.93, 96.51, 82.05, 9.87, 
2059, 101, eco1, 1, 0, -0.88, 5.59, 0, 0, 214.29, 8.74, -99, -99, -99, 50.25, 84.27, -99, -99, -99, -99, -99, -99, 103.45, 168.31, 96.84, 82.1, 10.19, 
2059, 102, eco1, 1, 0, -0.44, 5.35, 0, 0, 229.48, 10.83, -99, -99, -99, 38.85, 77.55, -99, -99, -99, -99, -99, -99, 103.81, 169.7, 97.23, 82.68, 11.81, 
2059, 103, eco1, 1, 0, -0.72, 5.58, 0, 0, 348.8, 8.52, -99, -99, -99, 36.41, 61.9, -99, -99, -99, -99, -99, -99, 104.24, 171.09, 97.68, 83.75, 12.04, 
2059, 104, eco1, 1, 0, -0.19, 6.01, 0, 0, 357.86, 13.08, -99, -99, -99, 37.97, 74.13, -99, -99, -99, -99, -99, -99, 104.67, 172.57, 98.13, 83.8, 14.53, 
2059, 105, eco1, 1, 0.46, 0.1, 7.55, 0, 0, 288.61, 19.39, -99, -99, -99, 50.98, 85.45, -99, -99, -99, -99, -99, -99, 105.05, 174.21, 98.56, 83.45, 17.89, 
2059, 106, eco1, 1, 0.74, 1.55, 11.07, 0, 0, 291.84, 27.29, -99, -99, -99, 58.26, 99.96, -99, -99, -99, -99, -99, -99, 105.43, 176.3, 99.03, 81.99, 20.98, 
2059, 107, eco1, 1, 0.01, 3.17, 12.02, 0, 0, 24.09, 11.08, -99, -99, -99, 54.16, 96.05, -99, -99, -99, -99, -99, -99, 105.95, 178.63, 99.63, 82.04, 11.34, 
2059, 108, eco1, 1, 0.98, 0.92, 15.11, 0, 0, 158.45, 16.24, -99, -99, -99, 55.72, 99.97, -99, -99, -99, -99, -99, -99, 106.44, 181.02, 100.21, 82.01, 13.94, 
2059, 109, eco1, 1, 0, 1.09, 7.75, 0, 0, 128.78, 16.21, -99, -99, -99, 53.82, 89.45, -99, -99, -99, -99, -99, -99, 106.82, 182.77, 100.65, 82.05, 14.02, 
2059, 110, eco1, 1, 1.27, 1.32, 8.38, 0, 0, 245.65, 26.42, -99, -99, -99, 55.55, 99.78, -99, -99, -99, -99, -99, -99, 107.14, 184.6, 101.05, 81.7, 20.02, 
2059, 111, eco1, 1, 1.39, 2.02, 9.93, 0, 0, 242.3, 28.91, -99, -99, -99, 64.5, 99.96, -99, -99, -99, -99, -99, -99, 107.45, 186.63, 101.45, 80.9, 20.55, 
2059, 112, eco1, 1, 0.21, 1.32, 7.98, 0, 0, 198.27, 19.13, -99, -99, -99, 63.65, 99.93, -99, -99, -99, -99, -99, -99, 107.7, 188.42, 101.8, 80.64, 13.94, 
2059, 113, eco1, 1, 0, 1.52, 9.31, 0, 0, 191.29, 14.28, -99, -99, -99, 61.23, 97.78, -99, -99, -99, -99, -99, -99, 108.02, 190.35, 102.21, 80.69, 11.56, 
2059, 114, eco1, 1, 0, 2.27, 10.73, 0, 0, 236.6, 19.77, -99, -99, -99, 54.31, 95.14, -99, -99, -99, -99, -99, -99, 108.49, 192.47, 102.75, 80.82, 14.58, 
2059, 115, eco1, 1, 0, 1.63, 10.32, 0, 0, 235.22, 22.09, -99, -99, -99, 47.33, 87.38, -99, -99, -99, -99, -99, -99, 109.05, 194.5, 103.35, 81.64, 17.16, 
2059, 116, eco1, 1, 0.01, 1.78, 9.92, 0, 0, 234.09, 21.3, -99, -99, -99, 51.62, 91.3, -99, -99, -99, -99, -99, -99, 109.53, 196.51, 103.88, 81.69, 16.78, 
2059, 117, eco1, 1, 0, 2.19, 10.91, 0, 0, 221.61, 15.7, -99, -99, -99, 52.54, 90.26, -99, -99, -99, -99, -99, -99, 110.06, 198.64, 104.47, 81.74, 13.62, 
2059, 118, eco1, 1, 0, 2.54, 10.97, 0, 0, 224.84, 13.5, -99, -99, -99, 48.1, 86.08, -99, -99, -99, -99, -99, -99, 110.69, 200.81, 105.13, 82.11, 12.96, 
2059, 119, eco1, 1, 0.03, 1.6, 10.49, 0, 0, 216.35, 13.8, -99, -99, -99, 43.26, 83.07, -99, -99, -99, -99, -99, -99, 111.33, 202.85, 105.79, 82.59, 13.8, 
2059, 120, eco1, 1, 0, 1.6, 10.95, 0, 0, 207.46, 12.79, -99, -99, -99, 44.06, 88.38, -99, -99, -99, -99, -99, -99, 111.93, 204.94, 106.43, 82.64, 13.36, 
2059, 121, eco1, 1, 0, 0.7, 8.93, 0, 0, 220.88, 13.23, -99, -99, -99, 56.29, 98.88, -99, -99, -99, -99, -99, -99, 112.25, 206.76, 106.83, 81.95, 12.75, 
2059, 122, eco1, 1, 0, 0.92, 9.12, 0, 0, 219.49, 12.96, -99, -99, -99, 56.81, 95.69, -99, -99, -99, -99, -99, -99, 112.6, 208.62, 107.26, 81.91, 12.59, 
2059, 123, eco1, 1, 0, 1.01, 12.19, 0, 0, 91.62, 11.57, -99, -99, -99, 42.77, 92.39, -99, -99, -99, -99, -99, -99, 113.26, 212.21, 108.06, 82.12, 12.2, 
2059, 124, eco1, 1, 0, 2.77, 15.41, 0, 0, 71.03, 19.62, -99, -99, -99, 37.96, 83.95, -99, -99, -99, -99, -99, -99, 114.31, 216.25, 109.2, 83.2, 18.54, 
2059, 125, eco1, 1, 0, 4.62, 16.1, 0, 0, 71.36, 23.74, -99, -99, -99, 38.42, 87.32, -99, -99, -99, -99, -99, -99, 115.43, 220.52, 110.42, 83.53, 22.33, 
2059, 126, eco1, 1, 0, 2.6, 15.73, 0, 0, 92.25, 9.28, -99, -99, -99, 40.66, 91.28, -99, -99, -99, -99, -99, -99, 116.35, 224.57, 111.47, 83.57, 13.08, 
2059, 127, eco1, 1, 0.51, 2.42, 15.03, 0, 0, 214.87, 17.63, -99, -99, -99, 31.91, 77.53, -99, -99, -99, -99, -99, -99, 117.52, 228.55, 112.7, 84.36, 19.57, 
2059, 128, eco1, 1, 0, 1.25, 10.4, 0, 0, 184.2, 19.46, -99, -99, -99, 32.07, 71.32, -99, -99, -99, -99, -99, -99, 118.4, 232, 113.66, 84.67, 21.63, 
2059, 129, eco1, 1, 0.01, 1.47, 10.44, 0, 0, 166.9, 18.43, -99, -99, -99, 34.63, 78.4, -99, -99, -99, -99, -99, -99, 119.21, 235.47, 114.58, 84.71, 21.01, 
2059, 130, eco1, 1, 0, 1.22, 9.76, 0, 0, 155.28, 16.8, -99, -99, -99, 37.65, 74.76, -99, -99, -99, -99, -99, -99, 119.97, 238.87, 115.44, 84.76, 19.97, 
2059, 131, eco1, 1, 0.02, 1.93, 11.25, 0, 0, 169.6, 14.78, -99, -99, -99, 38.49, 80.97, -99, -99, -99, -99, -99, -99, 120.78, 242.46, 116.37, 84.81, 18.69, 
2059, 132, eco1, 1, 0, 2.37, 13.56, 0, 0, 180.98, 7.36, -99, -99, -99, 34.61, 81.52, -99, -99, -99, -99, -99, -99, 121.79, 246.3, 117.46, 84.86, 14.24, 
2059, 133, eco1, 1, 0, 2.24, 15.22, 0, 0, 254.69, 6.64, -99, -99, -99, 31.36, 82.66, -99, -99, -99, -99, -99, -99, 122.9, 250.27, 118.65, 84.91, 13.98, 
2059, 134, eco1, 1, 0, 3.48, 15.25, 0, 0, 280.36, 15.85, -99, -99, -99, 31.03, 76.53, -99, -99, -99, -99, -99, -99, 124.17, 254.36, 119.97, 85.01, 20.09, 
2059, 135, eco1, 1, 0, 4.07, 16.13, 0, 0, 277.59, 15.44, -99, -99, -99, 29.59, 68.35, -99, -99, -99, -99, -99, -99, 125.68, 258.58, 121.49, 85.66, 21.25, 
2059, 136, eco1, 1, 0, 3.26, 15.5, 0, 0, 292.74, 12.42, -99, -99, -99, 27.06, 78.27, -99, -99, -99, -99, -99, -99, 126.98, 262.68, 122.84, 85.71, 19.21, 
2059, 137, eco1, 1, 0.02, 4.33, 15.59, 0, 0, 305.15, 21.03, -99, -99, -99, 27.01, 57.99, -99, -99, -99, -99, -99, -99, 128.66, 266.87, 124.48, 86.69, 28.88, 
2059, 138, eco1, 1, 4.22, 1.22, 14.88, 0, 0, 288.77, 32.48, -99, -99, -99, 30.15, 99.86, -99, -99, -99, -99, -99, -99, 79.16, 262.25, 90.23, 85.04, 31.6, 
2059, 139, eco1, 1, 0.22, 2.06, 10.77, 0, 0, 113.52, 14.37, -99, -99, -99, 63.92, 100, -99, -99, -99, -99, -99, -99, 79.52, 265.81, 90.99, 82.11, 12.39, 
2059, 140, eco1, 1, 0.01, -0.57, 9.54, 0, 0, 200.56, 18.06, -99, -99, -99, 50.96, 97.64, -99, -99, -99, -99, -99, -99, 79.89, 269.02, 91.7, 82.16, 14.46, 
2059, 141, eco1, 1, 0, 0.05, 13.09, 0, 0, 59.63, 12.23, -99, -99, -99, 41.46, 97.54, -99, -99, -99, -99, -99, -99, 80.51, 272.61, 92.63, 82.2, 11.59, 
2059, 142, eco1, 1, 0.01, 4.74, 18.51, 0, 0, 79.04, 15.86, -99, -99, -99, 32.33, 68.28, -99, -99, -99, -99, -99, -99, 82.18, 277.11, 94.38, 84.79, 17.51, 
2059, 143, eco1, 1, 0.02, 3.98, 18.47, 0, 0, 71.27, 6.66, -99, -99, -99, 33.42, 97.62, -99, -99, -99, -99, -99, -99, 83.29, 281.53, 95.76, 84.84, 12.42, 
2059, 144, eco1, 1, 0, 0.76, 10.67, 0, 0, 242.9, 20.11, -99, -99, -99, 37.16, 100, -99, -99, -99, -99, -99, -99, 83.86, 284.96, 96.63, 83.92, 19.04, 
2059, 145, eco1, 1, 0, 1.34, 12.56, 0, 0, 28.52, 9.48, -99, -99, -99, 31.58, 90.45, -99, -99, -99, -99, -99, -99, 84.68, 288.62, 97.7, 83.97, 12.81, 
2059, 146, eco1, 1, 0.01, 4.04, 14.02, 0, 0, 297.88, 9.03, -99, -99, -99, 29.59, 65.86, -99, -99, -99, -99, -99, -99, 86.08, 292.65, 99.21, 85.23, 14.51, 
2059, 147, eco1, 1, 0.05, 4.35, 15.11, 0, 0, 265.17, 11.03, -99, -99, -99, 27.85, 74.4, -99, -99, -99, -99, -99, -99, 87.47, 296.8, 100.73, 85.44, 16.14, 
2059, 148, eco1, 1, 0.01, 5.72, 15.61, 0, 0, 108.36, 9.64, -99, -99, -99, 30.07, 73.89, -99, -99, -99, -99, -99, -99, 88.96, 301.13, 102.34, 85.52, 15.57, 
2059, 149, eco1, 1, 0, 5.42, 14.67, 0, 0, 109.63, 13.69, -99, -99, -99, 45.79, 94.12, -99, -99, -99, -99, -99, -99, 89.84, 305.34, 103.53, 84.38, 16.24, 
2059, 150, eco1, 1, 0.27, 4.03, 15.47, 0, 0, 91.46, 8.88, -99, -99, -99, 39.34, 91.6, -99, -99, -99, -99, -99, -99, 90.83, 309.5, 104.78, 84.43, 13.64, 
2059, 151, eco1, 1, 0.07, 4.54, 16.54, 0, 0, 29.25, 19.49, -99, -99, -99, 33.63, 59.99, -99, -99, -99, -99, -99, -99, 92.46, 313.8, 106.48, 85.82, 23.53, 
2059, 152, eco1, 1, 0.01, 4.03, 16.43, 0, 0, 115.28, 20, -99, -99, -99, 38.17, 93.07, -99, -99, -99, -99, -99, -99, 93.48, 318.04, 107.77, 85.01, 22.25, 
2059, 153, eco1, 1, 0.07, 3.29, 14.99, 0, 0, 117.85, 8.27, -99, -99, -99, 44.74, 94.03, -99, -99, -99, -99, -99, -99, 94.31, 322.09, 108.9, 84.27, 13.35, 
2059, 154, eco1, 1, 0, 6.75, 19.99, 0, 0, 65.78, 22.17, -99, -99, -99, 39.01, 67.42, -99, -99, -99, -99, -99, -99, 96.09, 327.9, 110.92, 85.38, 25.23, 
2059, 155, eco1, 1, 0.03, 9.3, 20.71, 0, 0, 64.35, 23.1, -99, -99, -99, 41.1, 82.25, -99, -99, -99, -99, -99, -99, 97.72, 334.01, 112.88, 85.42, 26.39, 
2059, 156, eco1, 1, 0.28, 9.88, 20.24, 0, 0, 82.38, 13.23, -99, -99, -99, 44.58, 99.61, -99, -99, -99, -99, -99, -99, 98.9, 340.12, 114.54, 84.54, 17.06, 
2059, 157, eco1, 1, 0, 6.29, 17.42, 0, 0, 123.15, 17.02, -99, -99, -99, 42.22, 87.84, -99, -99, -99, -99, -99, -99, 100.1, 345.66, 116.12, 84.59, 19.85, 
2059, 158, eco1, 1, 0, 8.34, 17.65, 0, 0, 118.16, 14.44, -99, -99, -99, 39.73, 74.77, -99, -99, -99, -99, -99, -99, 101.68, 351.41, 118, 84.9, 18.75, 
2059, 159, eco1, 1, 0, 6.03, 17.43, 0, 0, 228.52, 12.34, -99, -99, -99, 41.29, 82.72, -99, -99, -99, -99, -99, -99, 102.96, 356.92, 119.64, 84.95, 17.53, 
2059, 160, eco1, 1, 0.11, 5.86, 17.78, 0, 0, 273.57, 11.03, -99, -99, -99, 40.85, 81.96, -99, -99, -99, -99, -99, -99, 104.28, 362.45, 121.31, 85, 16.87, 
2059, 161, eco1, 1, 0.24, 9.53, 20.52, 0, 0, 356.2, 13.92, -99, -99, -99, 40.61, 77.62, -99, -99, -99, -99, -99, -99, 106.01, 368.56, 123.34, 85.05, 19.02, 
2059, 162, eco1, 1, 0.24, 10.45, 20.31, 0, 0, 337.44, 11.26, -99, -99, -99, 46.8, 87.33, -99, -99, -99, -99, -99, -99, 107.44, 374.73, 125.17, 85.09, 17.42, 
2059, 163, eco1, 1, 0.1, 11.15, 21.49, 0, 0, 242.16, 16.14, -99, -99, -99, 39.42, 80.72, -99, -99, -99, -99, -99, -99, 109.27, 381.07, 127.29, 85.14, 21.1, 
2059, 164, eco1, 1, 0, 11.12, 22.15, 0, 0, 254.93, 9.48, -99, -99, -99, 34.64, 70.93, -99, -99, -99, -99, -99, -99, 111.48, 387.47, 129.68, 86.01, 18.19, 
2059, 165, eco1, 1, 0, 12.44, 23.75, 0, 0, 69.93, 22.66, -99, -99, -99, 39.98, 66.81, -99, -99, -99, -99, -99, -99, 113.83, 394.13, 132.21, 86.41, 30.41, 
2059, 166, eco1, 1, 0.08, 6.31, 20.94, 0, 0, 144.99, 13.97, -99, -99, -99, 48.71, 98.4, -99, -99, -99, -99, -99, -99, 114.86, 399.99, 133.72, 84.4, 18.46, 
2059, 167, eco1, 1, 0.01, 4.97, 19.5, 0, 0, 23.64, 7.99, -99, -99, -99, 44.04, 91.94, -99, -99, -99, -99, -99, -99, 115.98, 405.6, 135.26, 84.45, 14.86, 
2059, 168, eco1, 1, 0, 11.35, 23.61, 0, 0, 72.6, 19.69, -99, -99, -99, 45.46, 69.98, -99, -99, -99, -99, -99, -99, 118.05, 412.15, 137.58, 85.38, 25.21, 
2059, 169, eco1, 1, 0.09, 13.33, 23.79, 0, 0, 55.4, 15.52, -99, -99, -99, 48.35, 92.07, -99, -99, -99, -99, -99, -99, 119.59, 418.89, 139.57, 85.23, 21.52, 
2059, 170, eco1, 1, 0.61, 14.35, 23.61, 0, 0, 283.09, 15.84, -99, -99, -99, 56.48, 99.06, -99, -99, -99, -99, -99, -99, 120.77, 425.71, 141.31, 83.94, 19.29, 
2059, 171, eco1, 1, 0.42, 7.54, 21.96, 0, 0, 245.62, 30.37, -99, -99, -99, 44.49, 99.6, -99, -99, -99, -99, -99, -99, 121.93, 431.77, 142.95, 83.99, 32.39, 
2059, 172, eco1, 1, 0.09, 5.69, 16.99, 0, 0, 245.4, 27.23, -99, -99, -99, 44.27, 79, -99, -99, -99, -99, -99, -99, 123.19, 437.22, 144.55, 84.04, 29.34, 
2059, 173, eco1, 1, 0.08, 6.97, 18.83, 0, 0, 266.27, 17.5, -99, -99, -99, 47.12, 74.96, -99, -99, -99, -99, -99, -99, 124.63, 442.94, 146.33, 84.28, 21.41, 
2059, 174, eco1, 1, 0.03, 8.18, 19.46, 0, 0, 278.9, 13.81, -99, -99, -99, 46.92, 82.09, -99, -99, -99, -99, -99, -99, 126.02, 448.83, 148.09, 84.33, 18.87, 
2059, 175, eco1, 1, 0.19, 9.98, 19.55, 0, 0, 309.23, 10.33, -99, -99, -99, 52.09, 98.61, -99, -99, -99, -99, -99, -99, 127.05, 454.9, 149.63, 83.76, 15.7, 
2059, 176, eco1, 1, 0.05, 10.06, 20.61, 0, 0, 47.17, 11.17, -99, -99, -99, 59.64, 99.78, -99, -99, -99, -99, -99, -99, 127.93, 461.06, 151.07, 82.92, 14.96, 
2059, 177, eco1, 1, 1.38, 5.25, 19.14, 0, 0, 281.56, 8.42, -99, -99, -99, 60.94, 99.92, -99, -99, -99, -99, -99, -99, 128.61, 466.66, 152.29, 82.27, 12.64, 
2059, 178, eco1, 1, 0.07, 5.52, 18.45, 0, 0, 157.98, 20.27, -99, -99, -99, 49.09, 100, -99, -99, -99, -99, -99, -99, 129.49, 472.22, 153.65, 82.31, 20.01, 
2059, 179, eco1, 1, 0, 9.72, 21.04, 0, 0, 88.76, 17.44, -99, -99, -99, 49.15, 86.9, -99, -99, -99, -99, -99, -99, 130.88, 478.39, 155.44, 83.16, 19.55, 
2059, 180, eco1, 1, 0, 11.57, 21.45, 0, 0, 68.14, 19.66, -99, -99, -99, 51.31, 86.89, -99, -99, -99, -99, -99, -99, 132.31, 484.77, 157.29, 83.43, 21.8, 
2059, 181, eco1, 1, 0, 10.42, 20.47, 0, 0, 49.85, 17.79, -99, -99, -99, 56.45, 94.17, -99, -99, -99, -99, -99, -99, 133.38, 490.95, 158.87, 83.48, 20.52, 
2059, 182, eco1, 1, 0, 11.43, 22.23, 0, 0, 40.33, 14.09, -99, -99, -99, 52.36, 90.15, -99, -99, -99, -99, -99, -99, 134.74, 497.39, 160.67, 83.52, 18.05, 
2059, 183, eco1, 1, 0, 12.97, 23.35, 0, 0, 39.73, 17.46, -99, -99, -99, 52.09, 86.08, -99, -99, -99, -99, -99, -99, 136.31, 504.06, 162.65, 83.72, 20.88, 
2059, 184, eco1, 1, 0, 14.41, 24.61, 0, 0, 53.21, 19.65, -99, -99, -99, 53.08, 94.14, -99, -99, -99, -99, -99, -99, 137.59, 511.27, 164.5, 83.77, 22.76, 
2059, 185, eco1, 1, 0.22, 15.66, 26.11, 0, 0, 8.21, 14.22, -99, -99, -99, 57.89, 98.65, -99, -99, -99, -99, -99, -99, 138.71, 518.74, 166.27, 83.82, 18.82, 
2059, 186, eco1, 1, 0.96, 15.65, 25.81, 0, 0, 350.88, 14.02, -99, -99, -99, 63.78, 99.98, -99, -99, -99, -99, -99, -99, 139.64, 526.17, 167.89, 83.06, 17.41, 
2059, 187, eco1, 1, 0.53, 9.34, 24.48, 0, 0, 133, 19.91, -99, -99, -99, 62.43, 100, -99, -99, -99, -99, -99, -99, 140.43, 532.92, 169.32, 82.61, 20.79, 
2059, 188, eco1, 1, 0.23, 9.54, 23.1, 0, 0, 99.98, 11.75, -99, -99, -99, 44.11, 96.02, -99, -99, -99, -99, -99, -99, 141.66, 539.56, 171.05, 83.08, 16.07, 
2059, 189, eco1, 1, 0.03, 14.61, 25.32, 0, 0, 29.67, 14.8, -99, -99, -99, 43.86, 86.59, -99, -99, -99, -99, -99, -99, 143.38, 546.86, 173.22, 84.33, 20.39, 
2059, 190, eco1, 1, 0, 15.65, 25.95, 0, 0, 45.53, 15.93, -99, -99, -99, 44.53, 80.34, -99, -99, -99, -99, -99, -99, 145.31, 554.31, 175.56, 85.15, 23.07, 
2059, 191, eco1, 1, 0.02, 15.52, 26.07, 0, 0, 42.62, 10.07, -99, -99, -99, 41.78, 96.36, -99, -99, -99, -99, -99, -99, 146.9, 561.75, 177.65, 85.2, 18.79, 
2059, 192, eco1, 1, 0.45, 9.84, 21.51, 0, 0, 290.34, 14.05, -99, -99, -99, 41.59, 88.66, -99, -99, -99, -99, -99, -99, 148.27, 568.28, 179.48, 85.24, 21.86, 
2059, 193, eco1, 1, 0.6, 11.04, 22.83, 0, 0, 248.61, 18.93, -99, -99, -99, 60.81, 98.44, -99, -99, -99, -99, -99, -99, 149.14, 575.03, 180.95, 83.33, 21.73, 
2059, 194, eco1, 1, 0, 7.39, 19.02, 0, 0, 254.85, 20.71, -99, -99, -99, 49.57, 90.25, -99, -99, -99, -99, -99, -99, 150.15, 581.11, 182.44, 83.38, 23.3, 
2059, 195, eco1, 1, 0.01, 7.59, 17.7, 0, 0, 269.55, 25.77, -99, -99, -99, 43.11, 73.85, -99, -99, -99, -99, -99, -99, 151.49, 587.09, 184.17, 84.39, 30.51, 
2059, 196, eco1, 1, 2.3, 6.81, 18.45, 0, 0, 253.11, 31.93, -99, -99, -99, 48.41, 99.87, -99, -99, -99, -99, -99, -99, 110.23, 593.07, 150.52, 83.66, 33.65, 
2059, 197, eco1, 1, 1.71, 3.56, 9.77, 0, 0, 241.63, 29.19, -99, -99, -99, 70.22, 99.89, -99, -99, -99, -99, -99, -99, 100.47, 597.97, 141.5, 80.85, 23.79, 
2059, 198, eco1, 1, 0.55, 1.48, 13.9, 0, 0, 211.38, 25.39, -99, -99, -99, 70.97, 99.89, -99, -99, -99, -99, -99, -99, 100.77, 603.06, 142.15, 80.16, 19.69, 
2059, 199, eco1, 1, 0.01, 4.49, 15.43, 0, 0, 185.07, 14.03, -99, -99, -99, 58.3, 99.92, -99, -99, -99, -99, -99, -99, 101.31, 608.56, 143.07, 80.32, 12.96, 
2059, 200, eco1, 1, 0.06, 6.9, 18.52, 0, 0, 68.58, 15.89, -99, -99, -99, 50.94, 96.23, -99, -99, -99, -99, -99, -99, 102.17, 614.55, 144.34, 81.38, 15.32, 
